AIRBRUSH CONTROL VALVE,Válvula de control de aerógrafo,Vanne de commande d'aérographe,Airograph control valve,Airbone control valve
AIRBRUSH HOSE,Manguera de aerógrafo,Tuyau d'aérographe,Airograph hose,Airbooks
MOISTURE TRAP,Trampa de humedad,Piège à l'humidité,Humidity trap,Humidity trap
UNCLASSIFIED,DESCLASIFICADO,NON CLASSÉ,Declassified,UNCLASSIFIED
UNIDENTIFIED,NO IDENTIFICADO,NON IDENTIFIÉ,UNIDENTIFIED,NOT IDENTIFIED
BRUSH CASE,Estuche,Casse de brosse,Case,Brush breakage
BRUSH HOLDER,PORTAESCOBILLAS,PORTE-BALAIS,School holder,Flask
CANVAS/ART WORK HOLDER,Titular de trabajo de lienzo/arte,Toirée / œuvre d'art,Holder of canvas/art work,Troubled / Work of Art
EASEL BAG,Bolsa de caballete,Sac de chevalet,Easel bag,Easebag
PASTEL CASE,Caso de pastel,Cas pastel,Case of cake,Pastel case
ARTISTS BLENDER/FINISHING BRUSH,Artistas licuador/cepillo final,Artists Blender / Finition Brush,Light/Final Brush Artists,Blender artists / Brush finish
ARTISTS CALLIGRAPHY BRUSH,Artistas Pincel de caligrafía,Brosse de calligraphie des artistes,Calligraphy brush artists,Artists' calligraphy brush
ARTISTS FLAT BRUSH,Artistas Cepillo plano,Artistes brosses plates,Artists flat brush,Flat brushes artists
ARTISTS ROUND BRUSH,Artistas Round Cepillo,Artistes Round Brush,Round artists brush,Artists Round Brush
ARTISTS SCRIPT LINER BRUSH,Artists Script Liner Brush,Brossage de la doublure des artistes,Artists Script Lner Brush,Brushing of artists' lining
ARTISTS SPOTTER BRUSH,Cepillo de observadores de artistas,Brusque d'observation des artistes,Artist observer brush,Abrupt observation of artists
ARTISTS CANVAS ROLL,Artists Canvas Roll,Rouleau de toile d'artistes,Artists Canvas Roll,Artist canvas roll
ARTISTS PRE-PRIMED BOARDS,Artistas tablas pre-preparadas,Artistes Pré-régime,Pre-prepared tables artists,Pre-regime artists
ARTISTS STRETCHED CANVAS,Artistas estiraron el lienzo,Toile étirée des artistes,Artists stretched the canvas,Stretched canvas of artists
DESKTOP,ESCRITORIO,Bureau,DESK,Desk
FREESTANDING,DE PIE,SUR PIED,STANDING,ON FOOT
NO,NO,NON,NO,NOPE
YES,SÍ,OUI,YES,YES
FREESTANDING EASEL,Caballete independiente,Chevalet autoportant,Independent easel,Self -supporting easel
KNEE-TOP EASEL,Caballete de rodilla,Chevalet du genou,Knee easel,Knee
TABLE-TOP EASEL,Caballete,Chevalet de table,Easel,Table easel
ARTISTS CANVAS PRIMER,Artists Canvas Primer,Apprêt toile artistes,Artists Canvas First,Artist canvas primer
ARTISTS GUM ARABIC,Artistas goma árabe,Artistes gum arabique,Arab rubber artists,Arabian gum artists
ARTISTS MASKING FLUID,Artistas enmascarando líquido,Artistes masquant le liquide,Artists masking liquid,Artists masking the liquid
ARTISTS PICTURE VARNISH,Artistas barniz de imágenes,Artists Picture Varnish,Image varnish artists,Artists Picture Varnish
ARTISTS WETTING AGENT,Agente de humectación de artistas,Agent mouillé des artistes,Artist moisturizing agent,Wet agent of artists
ARTISTS ACRYLIC PAINT,Artistas Pintura acrílica,Artistes peinture acrylique,Acrylic painting artists,Acrylic painting artists
ARTISTS COATING PAINT,Pintura de recubrimiento de artistas,Artistes enrobant la peinture,Artist coating painting,Artists coating painting
ARTISTS EMULSION/LATEX PAINT,Pintura de emulsión/látex de artistas,Émulsion d'artistes / peinture au latex,Artist emulsion/latex painting,Emulsion of artists / latex painting
ARTISTS FABRIC PAINT,Pintura de tela de los artistas,Paint en tissu d'artistes,Artists fabric painting,Artists' fabric paint
ARTISTS FINGERPAINT,Artistas pinchando el dedo,Artists Fingerpaint,Artists clicking your finger,Fingerpaint artists
ARTISTS GLASS PAINT,Artistas de pintura de vidrio,Peinture en verre artistes,Glass painting artists,Glass painting artists
ARTISTS LIQUID LEADING,Artistas liderando líquido,Artistes liquide menant,Artists leading liquid,Liquid artists leading
ARTISTS OIL PAINT,Artistas pintura al óleo,Peinture à l'huile d'artistes,Oil painting artists,Artist oil painting
ARTISTS TEMPERA,Artistas temple,Tempera des artistes,Temple artists,Tempera of artists
ARTISTS WATERCOLOUR PAINT,Artistas de pintura de acuarela,Artistes peinture aquarelle,Watercolor painting artists,Watercolor painting artists
ARTISTS PALETTE WITH LID,Paleta de artistas con tapa,Palette d'artistes avec couvercle,Palette of artists with lid,Pallet of artists with lid
ARTISTS TEAR-OFF PALETTE,Paleta de desgarro de artistas,Palette de larmes d'artistes,Artist tear palette,Pallet of artists tears
ARTISTS CHALK PASTELS,Artistas Pastels de tiza,Artistes craie pastels,Chalk pastel artists,Artists Craie Pastels
ARTISTS CHARCOAL,Artistas Charcoal,Artistes charbon de bois,Charcoal artists,Wooden coal artists
ARTISTS COLOURED PENCIL,Lápiz de colores de artistas,Crayon de couleur artistes,Artist colored pencil,Artists
ARTISTS WAX CRAYONS,Artistas Crayones de cera,Artistes Crayons de cire,Wax crayon artists,Wax pencils
SAND ART BOTTLE,Botella de arte de arena,Bouteille d'art de sable,Sand art bottle,Sand bottle
SAND ART JEWELLERY,Joyería de arte de arena,Bijoux d'art de sable,Sand art jewelry,Sand art jewelry
SAND ART PAINT,Pintura de arte de arena,Peinture d'art de sable,Sand art painting,Sand painting
